## 2.8 nm icosahedral Au NP with 2-ethoxyethanethiol (PEG) and dodecanethiol (DDT) 
#DDT	#PEG	PEG (%)	Initial_Config	trial	binomial_probabilities	fragment_probabilities	ssr
15	143	90	janus	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.060, 0.013, 0.052, 0.038]	0.081
15	143	90	janus	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.058, 0.013, 0.054, 0.040]	0.082
15	143	90	janus	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.837, 0.059, 0.013, 0.052, 0.039]	0.082
15	143	90	janus	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.059, 0.014, 0.052, 0.039]	0.082
15	143	90	janus	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.059, 0.013, 0.052, 0.040]	0.082
15	143	90	janus	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.059, 0.014, 0.052, 0.039]	0.081
15	143	90	janus	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.837, 0.059, 0.012, 0.051, 0.040]	0.082
15	143	90	janus	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.059, 0.013, 0.053, 0.040]	0.082
15	143	90	janus	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.045, 0.027, 0.052, 0.041]	0.087
15	143	90	janus	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.045, 0.026, 0.053, 0.040]	0.087
15	143	90	janus	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.047, 0.026, 0.052, 0.039]	0.086
15	143	90	janus	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.834, 0.047, 0.027, 0.053, 0.039]	0.086
15	143	90	janus	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.046, 0.026, 0.053, 0.039]	0.086
15	143	90	janus	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.833, 0.047, 0.027, 0.053, 0.040]	0.086
15	143	90	janus	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.046, 0.026, 0.054, 0.039]	0.087
15	143	90	janus	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.834, 0.046, 0.027, 0.053, 0.040]	0.086
15	143	90	janus	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.834, 0.047, 0.027, 0.054, 0.039]	0.086
15	143	90	janus	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.046, 0.028, 0.053, 0.039]	0.086
15	143	90	janus	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.848, 0.035, 0.048, 0.034, 0.034]	0.094
15	143	90	janus	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.848, 0.034, 0.049, 0.035, 0.035]	0.095
15	143	90	janus	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.849, 0.035, 0.047, 0.034, 0.035]	0.095
15	143	90	janus	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.850, 0.034, 0.047, 0.035, 0.034]	0.096
15	143	90	janus	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.849, 0.034, 0.048, 0.033, 0.035]	0.095
15	143	90	janus	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.849, 0.034, 0.047, 0.035, 0.035]	0.095
15	143	90	janus	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.849, 0.034, 0.048, 0.034, 0.034]	0.095
15	143	90	janus	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.848, 0.035, 0.047, 0.034, 0.036]	0.095
15	143	90	janus	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.847, 0.035, 0.048, 0.035, 0.035]	0.094
15	143	90	janus	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.849, 0.034, 0.048, 0.034, 0.036]	0.095
15	143	90	janus	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.059, 0.026, 0.039, 0.040]	0.080
15	143	90	janus	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.834, 0.060, 0.026, 0.039, 0.040]	0.079
15	143	90	janus	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.059, 0.026, 0.040, 0.040]	0.080
15	143	90	janus	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.834, 0.060, 0.026, 0.041, 0.039]	0.079
15	143	90	janus	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.837, 0.058, 0.027, 0.039, 0.038]	0.081
15	143	90	janus	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.834, 0.060, 0.026, 0.040, 0.040]	0.079
15	143	90	janus	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.059, 0.026, 0.039, 0.040]	0.080
15	143	90	janus	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.059, 0.026, 0.040, 0.040]	0.080
15	143	90	janus	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.839, 0.059, 0.026, 0.038, 0.038]	0.081
15	143	90	janus	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.060, 0.027, 0.039, 0.039]	0.080
15	143	90	janus	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.825, 0.054, 0.041, 0.054, 0.026]	0.079
15	143	90	janus	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.827, 0.054, 0.040, 0.053, 0.026]	0.079
15	143	90	janus	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.823, 0.055, 0.040, 0.055, 0.027]	0.078
15	143	90	janus	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.823, 0.054, 0.041, 0.055, 0.027]	0.078
15	143	90	janus	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.826, 0.053, 0.040, 0.054, 0.027]	0.079
15	143	90	janus	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.827, 0.054, 0.039, 0.053, 0.027]	0.079
15	143	90	janus	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.824, 0.054, 0.040, 0.054, 0.028]	0.079
15	143	90	janus	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.826, 0.054, 0.039, 0.054, 0.027]	0.079
15	143	90	janus	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.824, 0.054, 0.039, 0.054, 0.028]	0.079
15	143	90	janus	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.825, 0.054, 0.040, 0.054, 0.027]	0.079
15	143	90	random	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.837, 0.041, 0.048, 0.042, 0.033]	0.088
15	143	90	random	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.838, 0.040, 0.047, 0.041, 0.033]	0.089
15	143	90	random	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.841, 0.040, 0.046, 0.040, 0.033]	0.090
15	143	90	random	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.839, 0.041, 0.046, 0.040, 0.033]	0.089
15	143	90	random	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.837, 0.041, 0.046, 0.041, 0.034]	0.088
15	143	90	random	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.837, 0.041, 0.048, 0.041, 0.032]	0.088
15	143	90	random	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.838, 0.041, 0.048, 0.040, 0.033]	0.088
15	143	90	random	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.840, 0.040, 0.046, 0.040, 0.033]	0.089
15	143	90	random	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.838, 0.040, 0.047, 0.039, 0.035]	0.089
15	143	90	random	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.839, 0.040, 0.047, 0.039, 0.034]	0.089
15	143	90	random	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.832, 0.061, 0.020, 0.047, 0.041]	0.079
15	143	90	random	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.830, 0.061, 0.021, 0.047, 0.041]	0.078
15	143	90	random	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.833, 0.060, 0.020, 0.046, 0.040]	0.079
15	143	90	random	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.832, 0.060, 0.020, 0.047, 0.041]	0.079
15	143	90	random	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.833, 0.061, 0.020, 0.046, 0.040]	0.079
15	143	90	random	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.832, 0.061, 0.020, 0.047, 0.041]	0.079
15	143	90	random	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.832, 0.061, 0.020, 0.047, 0.041]	0.079
15	143	90	random	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.834, 0.060, 0.019, 0.047, 0.040]	0.080
15	143	90	random	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.834, 0.060, 0.019, 0.047, 0.040]	0.080
15	143	90	random	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.832, 0.061, 0.020, 0.047, 0.039]	0.079
15	143	90	random	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.822, 0.057, 0.055, 0.040, 0.027]	0.076
15	143	90	random	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.820, 0.056, 0.055, 0.042, 0.027]	0.075
15	143	90	random	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.820, 0.055, 0.056, 0.041, 0.028]	0.076
15	143	90	random	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.821, 0.055, 0.054, 0.042, 0.028]	0.076
15	143	90	random	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.821, 0.055, 0.055, 0.041, 0.028]	0.076
15	143	90	random	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.823, 0.055, 0.054, 0.041, 0.027]	0.077
15	143	90	random	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.821, 0.055, 0.055, 0.041, 0.028]	0.076
15	143	90	random	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.822, 0.054, 0.055, 0.042, 0.027]	0.077
15	143	90	random	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.821, 0.056, 0.055, 0.041, 0.027]	0.076
15	143	90	random	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.824, 0.055, 0.054, 0.040, 0.027]	0.077
15	143	90	random	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.821, 0.067, 0.040, 0.032, 0.040]	0.071
15	143	90	random	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.820, 0.066, 0.040, 0.034, 0.041]	0.071
15	143	90	random	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.821, 0.066, 0.041, 0.033, 0.039]	0.071
15	143	90	random	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.820, 0.066, 0.040, 0.034, 0.040]	0.071
15	143	90	random	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.820, 0.066, 0.040, 0.033, 0.041]	0.071
15	143	90	random	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.820, 0.066, 0.040, 0.033, 0.040]	0.071
15	143	90	random	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.820, 0.065, 0.040, 0.034, 0.041]	0.071
15	143	90	random	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.817, 0.068, 0.040, 0.034, 0.040]	0.070
15	143	90	random	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.820, 0.067, 0.040, 0.033, 0.039]	0.071
15	143	90	random	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.821, 0.066, 0.040, 0.034, 0.039]	0.071
15	143	90	random	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.060, 0.019, 0.033, 0.052]	0.081
15	143	90	random	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.059, 0.019, 0.033, 0.054]	0.081
15	143	90	random	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.058, 0.020, 0.033, 0.053]	0.081
15	143	90	random	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.833, 0.060, 0.020, 0.033, 0.053]	0.079
15	143	90	random	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.060, 0.020, 0.032, 0.052]	0.080
15	143	90	random	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.059, 0.019, 0.032, 0.053]	0.081
15	143	90	random	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.059, 0.020, 0.033, 0.053]	0.081
15	143	90	random	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.059, 0.019, 0.034, 0.052]	0.081
15	143	90	random	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.837, 0.058, 0.019, 0.033, 0.053]	0.082
15	143	90	random	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.059, 0.020, 0.033, 0.053]	0.081
15	143	90	random	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.823, 0.059, 0.059, 0.026, 0.033]	0.075
15	143	90	random	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.822, 0.058, 0.060, 0.027, 0.033]	0.075
15	143	90	random	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.824, 0.059, 0.058, 0.026, 0.033]	0.074
15	143	90	random	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.824, 0.059, 0.059, 0.025, 0.033]	0.075
15	143	90	random	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.822, 0.059, 0.060, 0.027, 0.033]	0.074
15	143	90	random	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.823, 0.058, 0.059, 0.027, 0.033]	0.075
15	143	90	random	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.824, 0.058, 0.060, 0.026, 0.033]	0.075
15	143	90	random	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.822, 0.059, 0.060, 0.026, 0.033]	0.074
15	143	90	random	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.826, 0.059, 0.057, 0.025, 0.033]	0.075
15	143	90	random	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.825, 0.059, 0.058, 0.026, 0.032]	0.075
15	143	90	striped	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.856, 0.039, 0.033, 0.026, 0.045]	0.096
15	143	90	striped	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.853, 0.040, 0.032, 0.027, 0.047]	0.094
15	143	90	striped	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.854, 0.041, 0.032, 0.027, 0.046]	0.094
15	143	90	striped	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.853, 0.040, 0.034, 0.026, 0.048]	0.095
15	143	90	striped	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.855, 0.040, 0.033, 0.026, 0.046]	0.095
15	143	90	striped	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.854, 0.039, 0.034, 0.026, 0.047]	0.095
15	143	90	striped	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.855, 0.039, 0.033, 0.027, 0.046]	0.096
15	143	90	striped	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.855, 0.039, 0.033, 0.026, 0.046]	0.095
15	143	90	striped	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.853, 0.040, 0.034, 0.027, 0.047]	0.094
15	143	90	striped	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.856, 0.040, 0.033, 0.025, 0.045]	0.096
15	143	90	striped	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.076, 0.034, 0.034, 0.020]	0.071
15	143	90	striped	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.838, 0.075, 0.034, 0.033, 0.020]	0.072
15	143	90	striped	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.837, 0.074, 0.034, 0.035, 0.020]	0.072
15	143	90	striped	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.076, 0.034, 0.034, 0.020]	0.071
15	143	90	striped	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.839, 0.074, 0.033, 0.033, 0.020]	0.073
15	143	90	striped	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.839, 0.073, 0.034, 0.034, 0.020]	0.073
15	143	90	striped	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.838, 0.075, 0.034, 0.033, 0.019]	0.072
15	143	90	striped	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.839, 0.074, 0.033, 0.034, 0.020]	0.073
15	143	90	striped	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.075, 0.034, 0.034, 0.021]	0.072
15	143	90	striped	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.840, 0.073, 0.033, 0.033, 0.020]	0.073
15	143	90	striped	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.826, 0.054, 0.053, 0.047, 0.020]	0.078
15	143	90	striped	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.827, 0.052, 0.053, 0.048, 0.020]	0.079
15	143	90	striped	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.824, 0.054, 0.054, 0.048, 0.020]	0.077
15	143	90	striped	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.827, 0.054, 0.054, 0.047, 0.019]	0.079
15	143	90	striped	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.826, 0.054, 0.053, 0.048, 0.020]	0.078
15	143	90	striped	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.827, 0.053, 0.054, 0.046, 0.020]	0.079
15	143	90	striped	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.827, 0.054, 0.053, 0.046, 0.020]	0.079
15	143	90	striped	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.828, 0.054, 0.053, 0.045, 0.020]	0.079
15	143	90	striped	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.827, 0.053, 0.053, 0.046, 0.021]	0.079
15	143	90	striped	3	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.826, 0.054, 0.054, 0.047, 0.020]	0.078
15	143	90	striped	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.846, 0.040, 0.034, 0.040, 0.040]	0.092
15	143	90	striped	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.847, 0.041, 0.033, 0.040, 0.039]	0.092
15	143	90	striped	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.845, 0.040, 0.034, 0.041, 0.040]	0.092
15	143	90	striped	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.846, 0.041, 0.034, 0.040, 0.040]	0.092
15	143	90	striped	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.847, 0.040, 0.033, 0.041, 0.039]	0.092
15	143	90	striped	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.847, 0.041, 0.034, 0.039, 0.039]	0.092
15	143	90	striped	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.847, 0.040, 0.033, 0.040, 0.040]	0.092
15	143	90	striped	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.847, 0.040, 0.033, 0.040, 0.040]	0.093
15	143	90	striped	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.847, 0.040, 0.032, 0.041, 0.040]	0.092
15	143	90	striped	4	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.845, 0.040, 0.034, 0.042, 0.040]	0.092
15	143	90	striped	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.068, 0.007, 0.049, 0.041]	0.078
15	143	90	striped	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.070, 0.007, 0.047, 0.041]	0.077
15	143	90	striped	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.837, 0.068, 0.007, 0.047, 0.041]	0.078
15	143	90	striped	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.832, 0.070, 0.007, 0.048, 0.042]	0.076
15	143	90	striped	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.069, 0.007, 0.048, 0.041]	0.077
15	143	90	striped	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.833, 0.070, 0.007, 0.048, 0.042]	0.076
15	143	90	striped	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.836, 0.067, 0.007, 0.049, 0.041]	0.079
15	143	90	striped	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.837, 0.067, 0.007, 0.048, 0.041]	0.078
15	143	90	striped	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.837, 0.068, 0.007, 0.047, 0.040]	0.078
15	143	90	striped	5	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.834, 0.070, 0.007, 0.048, 0.041]	0.076
15	143	90	striped	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.825, 0.069, 0.041, 0.039, 0.027]	0.071
15	143	90	striped	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.826, 0.067, 0.040, 0.040, 0.027]	0.072
15	143	90	striped	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.826, 0.066, 0.040, 0.040, 0.027]	0.073
15	143	90	striped	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.828, 0.066, 0.040, 0.040, 0.027]	0.073
15	143	90	striped	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.827, 0.066, 0.040, 0.040, 0.027]	0.073
15	143	90	striped	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.826, 0.066, 0.040, 0.041, 0.027]	0.073
15	143	90	striped	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.824, 0.068, 0.041, 0.041, 0.027]	0.071
15	143	90	striped	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.825, 0.068, 0.039, 0.041, 0.026]	0.072
15	143	90	striped	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.827, 0.067, 0.040, 0.040, 0.027]	0.073
15	143	90	striped	6	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.826, 0.068, 0.041, 0.039, 0.027]	0.072
